Future meteorological forcing for grid cell 9.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1874     8   238    1874.6508      6.781      0.000
1874     8   239    1874.6535      8.459      0.000
1874     8   240    1874.6562      9.516      7.148
1874     8   241    1874.6590      9.779      3.427
1874     8   242    1874.6617      9.309      0.871
1874     8   243    1874.6644      8.924     12.204
1874     9   244    1874.6672      8.712      8.578
1874     9   245    1874.6699      7.609      8.676
1874     9   246    1874.6727      7.895      2.150
1874     9   247    1874.6754      7.902      1.280
1874     9   248    1874.6781      9.268      8.789
1874     9   249    1874.6809     10.855     14.839
1874     9   250    1874.6836     10.215      0.000
1874     9   251    1874.6863      8.743      0.000
1874     9   252    1874.6891      9.091      0.000
1874     9   253    1874.6918     10.237      0.000
1874     9   254    1874.6946     10.400      0.000
1874     9   255    1874.6973      9.374      0.000
1874     9   256    1874.7000      8.904      0.000
1874     9   257    1874.7028      9.087      0.000
1874     9   258    1874.7055      8.650      0.000
1874     9   259    1874.7082      7.492      0.000
1874     9   260    1874.7110      7.737      0.000
1874     9   261    1874.7137      8.388      0.000
1874     9   262    1874.7165      8.182      0.000
1874     9   263    1874.7192      8.042      0.446
1874     9   264    1874.7219      5.168      0.194
1874     9   265    1874.7247      2.451      0.000
1874     9   266    1874.7274      2.096      0.000
1874     9   267    1874.7301      1.897      3.465
1874     9   268    1874.7329      4.441      2.285
1874     9   269    1874.7356      4.330      0.000
1874     9   270    1874.7384      4.565      0.000
1874     9   271    1874.7411      3.497     23.923
1874     9   272    1874.7438      5.622     32.867
1874     9   273    1874.7466      7.219     42.909
1874     9   274    1874.7493      8.219      7.177
1874    10   275    1874.7521      8.050     17.587
1874    10   276    1874.7548      7.556      0.273
1874    10   277    1874.7575      6.798      0.401
1874    10   278    1874.7603      6.479     57.357
1874    10   279    1874.7630      6.247     11.283
1874    10   280    1874.7657      4.867      0.680
1874    10   281    1874.7685      4.640     13.289
1874    10   282    1874.7712      2.586      0.128
1874    10   283    1874.7740      1.131     40.753
1874    10   284    1874.7767     -0.626      2.144
1874    10   285    1874.7794     -3.181      0.286
1874    10   286    1874.7822     -6.688      0.000
1874    10   287    1874.7849     -4.035      0.000
1874    10   288    1874.7876     -2.348      0.000
1874    10   289    1874.7904     -1.319      0.000
1874    10   290    1874.7931      0.838      0.000
1874    10   291    1874.7959      2.286      0.000
1874    10   292    1874.7986      2.903      0.000
1874    10   293    1874.8013      5.355      0.000
1874    10   294    1874.8041      6.266      0.000
1874    10   295    1874.8068      7.346      0.000
1874    10   296    1874.8095      3.558      0.000
1874    10   297    1874.8123      0.406      0.000
1874    10   298    1874.8150      1.292      0.171
1874    10   299    1874.8178      4.530      2.530
1874    10   300    1874.8205      4.770      0.000
1874    10   301    1874.8232      4.829      2.995
1874    10   302    1874.8260      5.790      1.423
1874    10   303    1874.8287      4.813     11.816
1874    10   304    1874.8315      4.422     85.674
1874    11   305    1874.8342      0.228     44.094
1874    11   306    1874.8369     -4.181      0.938
1874    11   307    1874.8397     -2.656      0.000
1874    11   308    1874.8424     -2.420      0.000
1874    11   309    1874.8451     -3.630     37.545
1874    11   310    1874.8479     -3.244     39.489
1874    11   311    1874.8506     -6.005      0.178
1874    11   312    1874.8534     -7.906      0.000
1874    11   313    1874.8561     -1.133     24.555
1874    11   314    1874.8588     -5.707      0.173
1874    11   315    1874.8616     -7.414      0.000
1874    11   316    1874.8643    -10.228      0.000
1874    11   317    1874.8670     -5.539      7.368
1874    11   318    1874.8698     -1.280     15.102
1874    11   319    1874.8725     -1.825      0.134
1874    11   320    1874.8753     -3.203      0.000
1874    11   321    1874.8780     -0.878     12.118
1874    11   322    1874.8807     -0.302     17.175
1874    11   323    1874.8835      0.283     22.971
1874    11   324    1874.8862     -1.199     37.644
1874    11   325    1874.8889     -0.373     26.869
1874    11   326    1874.8917      1.638     18.688
1874    11   327    1874.8944      1.174     40.886
1874    11   328    1874.8972      0.003      0.000
1874    11   329    1874.8999     -1.121      5.487
1874    11   330    1874.9026     -0.535     22.283
1874    11   331    1874.9054     -3.845      0.000
1874    11   332    1874.9081     -2.970      3.824
1874    11   333    1874.9109     -1.186     25.361
1874    11   334    1874.9136     -2.379      1.188
1874    11   335    1874.9163     -1.753      0.000
1874    12   336    1874.9191     -4.301      0.000
1874    12   337    1874.9218     -0.306     58.410
1874    12   338    1874.9245     -0.702      5.114
1874    12   339    1874.9273     -3.510      5.592
1874    12   340    1874.9300     -2.308      1.865
1874    12   341    1874.9328     -6.770      0.000
1874    12   342    1874.9355     -3.670      0.931
1874    12   343    1874.9382      1.222     13.463
1874    12   344    1874.9410      1.622      0.444
1874    12   345    1874.9437      1.425      0.417
1874    12   346    1874.9464     -0.341     13.682
1874    12   347    1874.9492     -0.530      7.036
1874    12   348    1874.9519      1.769      6.276
1874    12   349    1874.9547      1.580      2.950
1874    12   350    1874.9574     -1.422      5.084
1874    12   351    1874.9601      1.401     11.091
1874    12   352    1874.9629     -1.165      0.670
1874    12   353    1874.9656     -3.534      3.098
1874    12   354    1874.9683     -1.603      3.775
1874    12   355    1874.9711     -3.583      0.347
1874    12   356    1874.9738     -6.346      0.162
1874    12   357    1874.9766     -6.596      8.271
1874    12   358    1874.9793     -1.028     12.397
1874    12   359    1874.9820     -4.579      2.680
1874    12   360    1874.9848     -8.106      0.871
1874    12   361    1874.9875    -11.204      0.000
1874    12   362    1874.9903     -8.138      0.000
1874    12   363    1874.9930     -6.493      0.428
1874    12   364    1874.9957     -4.779      1.002
1874    12   365    1874.9985     -2.173      5.578
1875     1     1    1875.0012     -0.672      3.031
1875     1     2    1875.0039     -1.683      2.630
1875     1     3    1875.0067     -1.967      1.237
1875     1     4    1875.0094     -1.698      5.073
1875     1     5    1875.0122     -0.691      6.414
1875     1     6    1875.0149     -1.245      0.204
1875     1     7    1875.0176     -1.508      8.677
1875     1     8    1875.0204     -1.481      9.852
1875     1     9    1875.0231     -7.050     20.263
1875     1    10    1875.0258     -7.897      0.000
1875     1    11    1875.0286     -8.695      0.000
1875     1    12    1875.0313     -8.882      0.000
1875     1    13    1875.0341     -6.657      0.000
1875     1    14    1875.0368     -5.089      0.000
1875     1    15    1875.0395     -5.330      0.183
1875     1    16    1875.0423     -1.758      0.000
1875     1    17    1875.0450     -3.027      2.727
1875     1    18    1875.0477     -8.196      1.019
1875     1    19    1875.0505    -10.963      0.132
1875     1    20    1875.0532     -9.859      0.000
1875     1    21    1875.0560    -11.009      0.000
1875     1    22    1875.0587    -10.644      0.000
1875     1    23    1875.0614    -11.306      0.000
1875     1    24    1875.0642    -10.204      0.472
1875     1    25    1875.0669    -10.317      0.000
1875     1    26    1875.0697    -11.948      0.000
1875     1    27    1875.0724    -11.087      1.275
1875     1    28    1875.0751    -13.581      0.336
1875     1    29    1875.0779     -6.719      2.692
1875     1    30    1875.0806     -2.441      5.738
1875     2    31    1875.0833     -3.830      0.489
1875     2    32    1875.0861     -9.777      0.000
1875     2    33    1875.0888     -5.268      3.037
1875     2    34    1875.0916     -0.153      0.618
1875     2    35    1875.0943     -1.304     12.207
1875     2    36    1875.0970     -3.766      0.000
1875     2    37    1875.0998     -3.599      0.000
1875     2    38    1875.1025     -3.819      0.228
1875     2    39    1875.1052     -4.413      2.000
1875     2    40    1875.1080     -4.412      0.268
1875     2    41    1875.1107     -5.325      2.145
1875     2    42    1875.1135     -5.845      0.975
1875     2    43    1875.1162     -5.781      0.134
1875     2    44    1875.1189     -5.935      1.615
1875     2    45    1875.1217     -3.519      0.293
1875     2    46    1875.1244     -5.391      2.294
1875     2    47    1875.1271    -11.868      6.036
1875     2    48    1875.1299    -10.719      4.148
1875     2    49    1875.1326     -4.550      0.000
1875     2    50    1875.1354     -3.962      0.000
1875     2    51    1875.1381     -3.792      0.000
1875     2    52    1875.1408     -0.630      0.000
1875     2    53    1875.1436     -1.936      0.000
1875     2    54    1875.1463      0.110      0.000
1875     2    55    1875.1490     -0.428      0.154
1875     2    56    1875.1518     -3.211      0.000
1875     2    57    1875.1545     -2.513      0.190
1875     2    58    1875.1573     -1.843      0.667
1875     2    59    1875.1600     -5.822      0.000
1875     2    60    1875.1627     -3.437      0.000
1875     2    61    1875.1655     -1.316      0.000
1875     3    62    1875.1682     -0.774      4.417
1875     3    63    1875.1710      1.707      6.349
1875     3    64    1875.1737     -2.705      0.205
1875     3    65    1875.1764     -4.952      0.153
1875     3    66    1875.1792     -5.117      0.000
1875     3    67    1875.1819     -4.008      1.334
1875     3    68    1875.1846     -3.265      5.283
1875     3    69    1875.1874     -3.888      4.176
1875     3    70    1875.1901     -5.329      0.739
1875     3    71    1875.1929     -3.027      3.096
1875     3    72    1875.1956     -1.789      0.000
1875     3    73    1875.1983     -3.059      1.387
1875     3    74    1875.2011     -5.971      1.662
1875     3    75    1875.2038     -4.285      0.000
1875     3    76    1875.2065     -1.759      0.000
1875     3    77    1875.2093     -1.229      0.000
1875     3    78    1875.2120      0.861      0.000
1875     3    79    1875.2148      0.841      0.000
1875     3    80    1875.2175      1.144      0.000
1875     3    81    1875.2202      1.401      0.000
1875     3    82    1875.2230      0.860     21.066
1875     3    83    1875.2257     -4.618      5.829
1875     3    84    1875.2284     -5.411      0.000
1875     3    85    1875.2312     -4.502      0.000
1875     3    86    1875.2339     -4.032      4.000
1875     3    87    1875.2367     -2.737      2.722
1875     3    88    1875.2394     -4.135      9.341
1875     3    89    1875.2421     -5.805      2.635
1875     3    90    1875.2449     -4.969     25.115
1875     3    91    1875.2476     -5.555      4.104
1875     4    92    1875.2504     -5.389      2.317
