Future meteorological forcing for grid cell 7.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1897     2    38    1897.1016    -10.636      0.000
1897     2    39    1897.1043     -7.634      0.000
1897     2    40    1897.1071     -6.429      0.000
1897     2    41    1897.1098     -6.819      0.000
1897     2    42    1897.1125     -7.650      0.000
1897     2    43    1897.1153     -3.906      0.000
1897     2    44    1897.1180     -2.261      0.110
1897     2    45    1897.1208     -8.189      1.315
1897     2    46    1897.1235     -9.548      7.940
1897     2    47    1897.1262    -12.854      1.000
1897     2    48    1897.1290    -15.526      0.000
1897     2    49    1897.1317    -17.725      0.000
1897     2    50    1897.1344    -14.605      0.000
1897     2    51    1897.1372     -9.919      0.000
1897     2    52    1897.1399     -8.883      1.288
1897     2    53    1897.1427     -7.130     16.361
1897     2    54    1897.1454    -10.461      0.447
1897     2    55    1897.1481     -8.941     10.272
1897     2    56    1897.1509     -2.874     26.330
1897     2    57    1897.1536     -3.473     13.264
1897     2    58    1897.1564     -5.843      6.210
1897     2    59    1897.1591     -4.443      0.975
1897     2    60    1897.1618     -1.221      0.000
1897     2    61    1897.1646     -2.580      1.603
1897     3    62    1897.1673     -6.630      0.000
1897     3    63    1897.1700     -6.658      5.893
1897     3    64    1897.1728     -3.890      8.932
1897     3    65    1897.1755     -7.443      2.493
1897     3    66    1897.1783     -6.185      2.436
1897     3    67    1897.1810     -4.077     15.110
1897     3    68    1897.1837     -3.974      3.647
1897     3    69    1897.1865     -3.105      0.000
1897     3    70    1897.1892     -1.714      2.042
1897     3    71    1897.1919     -3.837     45.939
1897     3    72    1897.1947     -5.507      0.541
1897     3    73    1897.1974     -6.178      6.698
1897     3    74    1897.2002     -8.156      2.099
1897     3    75    1897.2029     -8.234      2.467
1897     3    76    1897.2056     -8.134      1.836
1897     3    77    1897.2084     -6.877      4.209
1897     3    78    1897.2111     -9.187      2.468
1897     3    79    1897.2138    -10.347      1.394
1897     3    80    1897.2166     -7.505      7.964
1897     3    81    1897.2193     -7.792      0.607
1897     3    82    1897.2221     -5.231      2.946
1897     3    83    1897.2248     -2.597      1.454
1897     3    84    1897.2275     -4.789      2.410
1897     3    85    1897.2303     -3.571      3.737
1897     3    86    1897.2330      1.482      0.000
1897     3    87    1897.2357      2.097      0.000
1897     3    88    1897.2385      0.659      6.330
1897     3    89    1897.2412     -4.297      1.405
1897     3    90    1897.2440     -2.857      4.336
1897     3    91    1897.2467     -1.288      0.437
1897     3    92    1897.2494     -0.062      0.000
1897     4    93    1897.2522      0.068      4.110
1897     4    94    1897.2549     -1.326     10.581
1897     4    95    1897.2577     -1.929      0.000
1897     4    96    1897.2604     -2.372      7.402
1897     4    97    1897.2631     -2.388      3.786
1897     4    98    1897.2659     -1.164      0.318
1897     4    99    1897.2686     -2.754      1.324
1897     4   100    1897.2713     -3.756      1.904
1897     4   101    1897.2741     -0.591      2.456
1897     4   102    1897.2768      1.400      1.107
1897     4   103    1897.2796      3.115      0.000
1897     4   104    1897.2823      3.869      0.150
1897     4   105    1897.2850     -2.371      9.494
1897     4   106    1897.2878     -0.902      0.155
1897     4   107    1897.2905     -2.376      4.565
1897     4   108    1897.2932     -2.749      1.119
1897     4   109    1897.2960     -0.119      0.000
1897     4   110    1897.2987     -0.387     12.407
1897     4   111    1897.3015     -3.735      1.640
1897     4   112    1897.3042     -3.990      0.000
1897     4   113    1897.3069     -1.315      0.000
1897     4   114    1897.3097      1.701      0.000
1897     4   115    1897.3124      5.179      0.000
1897     4   116    1897.3151      4.081      3.345
1897     4   117    1897.3179     -0.744      3.020
1897     4   118    1897.3206     -5.390      1.583
1897     4   119    1897.3234     -4.019      0.568
1897     4   120    1897.3261     -1.083      0.000
1897     4   121    1897.3288      1.303      0.135
1897     4   122    1897.3316      4.633      0.000
1897     5   123    1897.3343      0.031      2.048
1897     5   124    1897.3371     -4.394      0.000
1897     5   125    1897.3398     -2.603      3.364
1897     5   126    1897.3425     -0.579      6.212
1897     5   127    1897.3453     -0.905      0.912
1897     5   128    1897.3480     -0.909      0.190
1897     5   129    1897.3507      1.626      0.000
1897     5   130    1897.3535      5.053      0.000
1897     5   131    1897.3562      9.322      0.000
1897     5   132    1897.3590      9.580      0.000
1897     5   133    1897.3617      9.889      0.196
1897     5   134    1897.3644     10.884      1.187
1897     5   135    1897.3672      9.971      0.000
1897     5   136    1897.3699      4.955      1.274
1897     5   137    1897.3726      2.630      0.333
1897     5   138    1897.3754      0.630      0.000
1897     5   139    1897.3781      1.261      0.000
1897     5   140    1897.3809      3.927      0.000
1897     5   141    1897.3836      7.019      0.115
1897     5   142    1897.3863      4.824     15.859
1897     5   143    1897.3891     -0.169     23.223
1897     5   144    1897.3918      0.018      1.513
1897     5   145    1897.3945      0.452      0.000
1897     5   146    1897.3973      0.459      0.281
1897     5   147    1897.4000      2.364      0.000
1897     5   148    1897.4028      4.300      0.000
1897     5   149    1897.4055      6.827      0.000
1897     5   150    1897.4082      5.383      9.439
1897     5   151    1897.4110      1.182      6.901
1897     5   152    1897.4137      5.227      0.000
1897     5   153    1897.4165      9.080      0.000
1897     6   154    1897.4192     12.285      0.000
1897     6   155    1897.4219     11.199      0.000
1897     6   156    1897.4247      8.045      1.603
1897     6   157    1897.4274      3.945      0.000
1897     6   158    1897.4301      5.930      0.000
1897     6   159    1897.4329      8.548      0.000
1897     6   160    1897.4356      9.852      0.000
1897     6   160    1897.4384      9.055      0.000
1897     6   161    1897.4411      5.435      0.145
1897     6   162    1897.4438      3.841      1.240
1897     6   163    1897.4466      5.704      0.356
1897     6   164    1897.4493      1.233      0.448
1897     6   165    1897.4520      0.211      1.265
1897     6   166    1897.4548      2.426      0.000
1897     6   167    1897.4575      3.723      0.000
1897     6   168    1897.4603      2.360      0.000
1897     6   169    1897.4630      0.371      0.000
1897     6   170    1897.4657      4.211      0.000
1897     6   171    1897.4685      7.904      0.000
1897     6   172    1897.4712      9.932      3.057
1897     6   173    1897.4739      8.898      5.567
1897     6   174    1897.4767      7.964      0.000
1897     6   175    1897.4794      9.018      4.853
1897     6   176    1897.4822     10.131      1.156
1897     6   177    1897.4849      7.285      0.000
1897     6   178    1897.4876      8.161      0.000
1897     6   179    1897.4904      8.499      0.643
1897     6   180    1897.4931      9.320      0.144
1897     6   181    1897.4959     10.602      2.184
1897     6   182    1897.4986     11.059      2.134
1897     7   183    1897.5013      8.746      0.964
1897     7   184    1897.5041      2.909      0.625
1897     7   185    1897.5068      2.207      0.315
1897     7   186    1897.5095      2.861      0.149
1897     7   187    1897.5123      6.021      0.000
1897     7   188    1897.5150     11.602      0.000
1897     7   189    1897.5178     13.643      6.606
1897     7   190    1897.5205     13.027      3.743
1897     7   191    1897.5232     12.924      2.034
1897     7   192    1897.5260     13.425      2.434
1897     7   193    1897.5287     13.131      3.049
1897     7   194    1897.5314     13.425      0.000
1897     7   195    1897.5342     15.492      2.458
1897     7   196    1897.5369     17.016      0.000
1897     7   197    1897.5397     14.182      4.425
1897     7   198    1897.5424      5.145      0.000
1897     7   199    1897.5451      5.378      0.000
1897     7   200    1897.5479      6.458      0.000
1897     7   201    1897.5506     11.466      0.000
1897     7   202    1897.5533     12.568      0.000
1897     7   203    1897.5561     12.018      0.000
1897     7   204    1897.5588     10.828      2.092
1897     7   205    1897.5616      9.393      5.025
1897     7   206    1897.5643      9.793      0.000
1897     7   207    1897.5670      8.867      1.202
1897     7   208    1897.5698      6.934      0.917
1897     7   209    1897.5725      8.221      0.000
1897     7   210    1897.5753      8.339      0.000
1897     7   211    1897.5780      9.773      0.000
1897     7   212    1897.5807     12.942      0.000
1897     8   213    1897.5835     13.943      0.000
1897     8   214    1897.5862     12.180      7.070
1897     8   215    1897.5889      4.941      0.151
1897     8   216    1897.5917      4.434      0.214
1897     8   217    1897.5944      4.119      2.190
1897     8   218    1897.5972      4.956      3.368
1897     8   219    1897.5999      8.730      0.000
1897     8   220    1897.6026     10.241      0.000
1897     8   221    1897.6054     10.698      0.000
1897     8   222    1897.6081      9.217      0.112
1897     8   223    1897.6108      7.082      0.000
1897     8   224    1897.6136      7.456      0.000
1897     8   225    1897.6163      9.239     10.898
1897     8   226    1897.6191      5.916     38.262
1897     8   227    1897.6218      3.571      4.452
1897     8   228    1897.6245      4.675      1.740
1897     8   229    1897.6273      2.738      3.842
1897     8   230    1897.6300      1.820      5.677
1897     8   231    1897.6327      2.960      2.090
1897     8   232    1897.6355      6.099      2.223
1897     8   233    1897.6382      7.704      0.000
1897     8   234    1897.6410      7.621      6.926
1897     8   235    1897.6437      7.204      0.173
1897     8   236    1897.6464      6.587      0.000
1897     8   237    1897.6492      7.347      0.000
1897     8   238    1897.6519      7.154      0.000
1897     8   239    1897.6546      7.073      0.000
1897     8   240    1897.6574      7.877      0.000
1897     8   241    1897.6601     10.187      0.000
1897     8   242    1897.6629      9.989      2.373
1897     8   243    1897.6656      7.376      5.406
1897     9   244    1897.6683      7.899      0.000
1897     9   245    1897.6711      9.784      0.000
1897     9   246    1897.6738      9.333      0.000
1897     9   247    1897.6766      9.703      1.027
1897     9   248    1897.6793      7.613      7.139
1897     9   249    1897.6820      6.338      2.751
1897     9   250    1897.6848      6.758      3.906
1897     9   251    1897.6875      5.121      5.749
1897     9   252    1897.6902      4.640      0.909
