Meteorological data for ERA5-land grid cell 10.00(lon)_46.25(lat)
Grid cell elevation (masl): 1788.7
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1998     2    45    1998.1205      2.154      0.000   -0.59067
1998     2    46    1998.1233      1.351      0.000   -0.59067
1998     2    47    1998.1260      2.877      0.008   -0.59067
1998     2    48    1998.1288      0.567      0.120   -0.59067
1998     2    49    1998.1315     -1.486      0.000   -0.59067
1998     2    50    1998.1342      0.591      0.000   -0.59067
1998     2    51    1998.1370      0.309      0.000   -0.59067
1998     2    52    1998.1397      0.914      0.000   -0.59067
1998     2    53    1998.1425     -0.671      6.277   -0.59067
1998     2    54    1998.1452     -0.514      4.128   -0.59067
1998     2    55    1998.1479     -0.297      0.005   -0.59067
1998     2    56    1998.1507      1.588      0.015   -0.59067
1998     2    57    1998.1534     -0.429      0.000   -0.59067
1998     2    58    1998.1562      0.505      0.000   -0.59067
1998     2    59    1998.1589      0.097      0.001   -0.59067
1998     2    60    1998.1616     -2.106      0.029   -0.59067
1998     2    61    1998.1644     -3.748      0.000   -0.59067
1998     3    62    1998.1671     -1.965      0.000   -0.62147
1998     3    63    1998.1699      1.433      0.726   -0.62147
1998     3    64    1998.1726     -0.274      4.898   -0.62147
1998     3    65    1998.1753     -1.987      0.418   -0.62147
1998     3    66    1998.1781      1.457      0.035   -0.62147
1998     3    67    1998.1808     -0.568      0.592   -0.62147
1998     3    68    1998.1836     -4.946      0.200   -0.62147
1998     3    69    1998.1863     -9.377      0.013   -0.62147
1998     3    70    1998.1890     -9.190      0.937   -0.62147
1998     3    71    1998.1918     -4.980      0.354   -0.62147
1998     3    72    1998.1945     -5.231      0.006   -0.62147
1998     3    73    1998.1973     -4.480      0.067   -0.62147
1998     3    74    1998.2000     -2.123      1.707   -0.62147
1998     3    75    1998.2027     -0.861      0.472   -0.62147
1998     3    76    1998.2055      0.579      0.031   -0.62147
1998     3    77    1998.2082      1.020      0.000   -0.62147
1998     3    78    1998.2110     -2.077      0.335   -0.62147
1998     3    79    1998.2137     -3.846      0.256   -0.62147
1998     3    80    1998.2164     -3.308      1.146   -0.62147
1998     3    81    1998.2192     -3.880      0.004   -0.62147
1998     3    82    1998.2219     -5.882     10.095   -0.62147
1998     3    83    1998.2247     -5.402      0.951   -0.62147
1998     3    84    1998.2274     -6.517      0.007   -0.62147
1998     3    85    1998.2301     -4.585      0.000   -0.62147
1998     3    86    1998.2329     -0.978      0.000   -0.62147
1998     3    87    1998.2356      1.762      0.000   -0.62147
1998     3    88    1998.2384      3.855      0.000   -0.62147
1998     3    89    1998.2411      3.310      0.000   -0.62147
1998     3    90    1998.2438      3.473      0.000   -0.62147
1998     3    91    1998.2466      1.940      0.006   -0.62147
1998     3    92    1998.2493      1.733      1.240   -0.62147
1998     4    93    1998.2521      2.939      3.536   -0.64177
1998     4    94    1998.2548      3.138     15.264   -0.64177
1998     4    95    1998.2575      2.005     22.380   -0.64177
1998     4    96    1998.2603      0.997     10.499   -0.64177
1998     4    97    1998.2630     -0.965     25.444   -0.64177
1998     4    98    1998.2658     -0.686      0.160   -0.64177
1998     4    99    1998.2685     -1.698      3.860   -0.64177
1998     4   100    1998.2712     -1.781     44.852   -0.64177
1998     4   101    1998.2740     -3.244     11.397   -0.64177
1998     4   102    1998.2767     -3.783      3.888   -0.64177
1998     4   103    1998.2795     -6.070      3.463   -0.64177
1998     4   104    1998.2822     -5.123      0.195   -0.64177
1998     4   105    1998.2849     -4.125     11.514   -0.64177
1998     4   106    1998.2877     -2.175      7.831   -0.64177
1998     4   107    1998.2904     -1.523      2.281   -0.64177
1998     4   108    1998.2932     -0.951      0.876   -0.64177
1998     4   109    1998.2959     -3.182      0.484   -0.64177
1998     4   110    1998.2986     -2.448      0.194   -0.64177
1998     4   111    1998.3014      2.129      0.129   -0.64177
1998     4   112    1998.3041      3.457      0.042   -0.64177
1998     4   113    1998.3068      4.172      0.530   -0.64177
1998     4   114    1998.3096      4.553      0.009   -0.64177
1998     4   115    1998.3123      4.850      0.529   -0.64177
1998     4   116    1998.3151      6.105      0.767   -0.64177
1998     4   117    1998.3178      3.906     16.871   -0.64177
1998     4   118    1998.3205      0.595     17.628   -0.64177
1998     4   119    1998.3233      1.262      4.008   -0.64177
1998     4   120    1998.3260      1.978      1.589   -0.64177
1998     4   121    1998.3288      1.764      4.817   -0.64177
1998     4   122    1998.3315      2.073      0.134   -0.64177
1998     5   123    1998.3342      4.147      0.001   -0.64572
1998     5   124    1998.3370      3.802      0.024   -0.64572
1998     5   125    1998.3397      4.319      0.000   -0.64572
1998     5   126    1998.3425      2.470      0.531   -0.64572
1998     5   127    1998.3452      3.994      0.000   -0.64572
1998     5   128    1998.3479      6.244      0.000   -0.64572
1998     5   129    1998.3507      6.175      0.000   -0.64572
1998     5   130    1998.3534      7.840      0.000   -0.64572
1998     5   131    1998.3562      7.380      0.000   -0.64572
1998     5   132    1998.3589      8.869      0.005   -0.64572
1998     5   133    1998.3616      9.626      0.199   -0.64572
1998     5   134    1998.3644      8.928      5.933   -0.64572
1998     5   135    1998.3671      9.569      0.676   -0.64572
1998     5   136    1998.3699      6.517      9.749   -0.64572
1998     5   137    1998.3726      4.198      1.548   -0.64572
1998     5   138    1998.3753      5.068      0.631   -0.64572
1998     5   139    1998.3781      7.391      0.446   -0.64572
1998     5   140    1998.3808      8.888      1.252   -0.64572
1998     5   141    1998.3836      8.681      2.753   -0.64572
1998     5   142    1998.3863      8.270      0.012   -0.64572
1998     5   143    1998.3890      7.742      0.620   -0.64572
1998     5   144    1998.3918      5.653      9.919   -0.64572
1998     5   145    1998.3945      6.988      0.143   -0.64572
1998     5   146    1998.3973      6.977      4.681   -0.64572
1998     5   147    1998.4000      6.515      6.889   -0.64572
1998     5   148    1998.4027      6.228     15.239   -0.64572
1998     5   149    1998.4055      5.796     12.587   -0.64572
1998     5   150    1998.4082      7.708      0.747   -0.64572
1998     5   151    1998.4110      6.703      5.729   -0.64572
1998     5   152    1998.4137      8.567      0.082   -0.64572
1998     5   153    1998.4164     10.773      0.048   -0.64572
1998     6   154    1998.4192     11.477      7.155   -0.64962
1998     6   155    1998.4219     13.261      1.558   -0.64962
1998     6   156    1998.4247     13.806      2.669   -0.64962
1998     6   157    1998.4274     14.209      2.059   -0.64962
1998     6   158    1998.4301     10.377     12.180   -0.64962
1998     6   159    1998.4329      9.899      6.170   -0.64962
1998     6   160    1998.4356     11.728      0.000   -0.64962
1998     6   161    1998.4384     12.029      9.154   -0.64962
1998     6   162    1998.4411      7.148     27.564   -0.64962
1998     6   163    1998.4438      4.150      2.839   -0.64962
1998     6   164    1998.4466      5.311      1.229   -0.64962
1998     6   165    1998.4493      6.635      2.032   -0.64962
1998     6   166    1998.4521      5.129      7.393   -0.64962
1998     6   167    1998.4548      6.067      5.728   -0.64962
1998     6   168    1998.4575      8.272      0.563   -0.64962
1998     6   169    1998.4603     10.550      0.055   -0.64962
1998     6   170    1998.4630     13.064      0.052   -0.64962
1998     6   171    1998.4658     15.389      0.039   -0.64962
1998     6   172    1998.4685     17.483      0.229   -0.64962
1998     6   173    1998.4712     16.954      1.485   -0.64962
1998     6   174    1998.4740     14.612      5.833   -0.64962
1998     6   175    1998.4767     12.409      8.119   -0.64962
1998     6   176    1998.4795     13.828      3.199   -0.64962
1998     6   177    1998.4822     13.243      5.729   -0.64962
1998     6   178    1998.4849     13.836      1.824   -0.64962
1998     6   179    1998.4877     14.052      2.804   -0.64962
1998     6   180    1998.4904     14.548      3.017   -0.64962
1998     6   181    1998.4932     13.310      2.185   -0.64962
1998     6   182    1998.4959     13.706      7.931   -0.64962
1998     6   183    1998.4986     13.115     17.758   -0.64962
1998     7   184    1998.5014     10.522     10.838   -0.64538
1998     7   185    1998.5041     12.343      0.011   -0.64538
1998     7   186    1998.5068     12.391      0.000   -0.64538
1998     7   187    1998.5096     13.726      0.017   -0.64538
1998     7   188    1998.5123     10.850     13.731   -0.64538
1998     7   189    1998.5151      7.230      0.520   -0.64538
1998     7   190    1998.5178      9.493      0.006   -0.64538
1998     7   191    1998.5205     12.773      0.605   -0.64538
1998     7   192    1998.5233     13.696      1.931   -0.64538
1998     7   193    1998.5260     15.060      0.040   -0.64538
1998     7   194    1998.5288     14.626      9.474   -0.64538
1998     7   195    1998.5315     11.846     18.926   -0.64538
1998     7   196    1998.5342     10.702      0.416   -0.64538
1998     7   197    1998.5370      9.248      0.895   -0.64538
1998     7   198    1998.5397     12.751      0.131   -0.64538
1998     7   199    1998.5425     13.827      0.503   -0.64538
1998     7   200    1998.5452     15.541      0.272   -0.64538
1998     7   201    1998.5479     16.573      0.354   -0.64538
1998     7   202    1998.5507     16.493      0.469   -0.64538
1998     7   203    1998.5534     16.264      0.144   -0.64538
1998     7   204    1998.5562     16.886      0.238   -0.64538
1998     7   205    1998.5589     16.614      0.871   -0.64538
1998     7   206    1998.5616     15.001      8.227   -0.64538
1998     7   207    1998.5644     14.238      2.221   -0.64538
1998     7   208    1998.5671     12.540     18.296   -0.64538
1998     7   209    1998.5699     13.223      1.798   -0.64538
1998     7   210    1998.5726     13.496      0.002   -0.64538
1998     7   211    1998.5753     14.731      0.431   -0.64538
1998     7   212    1998.5781     12.795     13.120   -0.64538
1998     7   213    1998.5808     12.636     17.914   -0.64538
1998     8   214    1998.5836     14.021      1.830   -0.63210
1998     8   215    1998.5863     11.296     16.152   -0.63210
1998     8   216    1998.5890     14.057      0.642   -0.63210
1998     8   217    1998.5918     15.338      0.495   -0.63210
1998     8   218    1998.5945     14.709      0.000   -0.63210
1998     8   219    1998.5973     15.166      0.301   -0.63210
1998     8   220    1998.6000     16.128      0.350   -0.63210
1998     8   221    1998.6027     17.882      0.247   -0.63210
1998     8   222    1998.6055     17.228      0.670   -0.63210
1998     8   223    1998.6082     16.559      1.546   -0.63210
1998     8   224    1998.6110     15.615      2.073   -0.63210
1998     8   225    1998.6137     15.039      0.425   -0.63210
1998     8   226    1998.6164     14.327      1.326   -0.63210
1998     8   227    1998.6192     14.312      2.222   -0.63210
1998     8   228    1998.6219     14.292      0.621   -0.63210
1998     8   229    1998.6247     13.703      2.379   -0.63210
1998     8   230    1998.6274     11.703      6.140   -0.63210
1998     8   231    1998.6301     12.301     10.002   -0.63210
1998     8   232    1998.6329     11.969      6.150   -0.63210
1998     8   233    1998.6356     11.509      1.424   -0.63210
1998     8   234    1998.6384     13.390      2.218   -0.63210
1998     8   235    1998.6411     13.685      0.406   -0.63210
1998     8   236    1998.6438     12.562      1.091   -0.63210
1998     8   237    1998.6466     11.032      0.002   -0.63210
1998     8   238    1998.6493     10.543      0.001   -0.63210
1998     8   239    1998.6521     10.738      0.092   -0.63210
1998     8   240    1998.6548      8.113      0.000   -0.63210
1998     8   241    1998.6575      7.966      0.000   -0.63210
1998     8   242    1998.6603      7.522      1.939   -0.63210
1998     8   243    1998.6630      9.151      0.337   -0.63210
1998     8   244    1998.6658     10.299      0.009   -0.63210
1998     9   245    1998.6685     12.279      0.078   -0.60562
1998     9   246    1998.6712     11.042      3.178   -0.60562
1998     9   247    1998.6740     10.229      6.251   -0.60562
1998     9   248    1998.6767      7.854     40.346   -0.60562
1998     9   249    1998.6795      8.949      0.029   -0.60562
1998     9   250    1998.6822      7.700      5.809   -0.60562
1998     9   251    1998.6849     10.691      2.063   -0.60562
1998     9   252    1998.6877     10.596      0.000   -0.60562
1998     9   253    1998.6904     12.220      0.230   -0.60562
