Meteorological data for ERA5-land grid cell 8.00(lon)_46.50(lat)
Grid cell elevation (masl): 2247.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2001     5   130    2001.3534      3.859      1.069   -0.62888
2001     5   131    2001.3562      3.625      0.432   -0.62888
2001     5   132    2001.3589      3.565      0.002   -0.62888
2001     5   133    2001.3616      3.981      1.140   -0.62888
2001     5   134    2001.3644      2.277      2.630   -0.62888
2001     5   135    2001.3671      0.820      6.839   -0.62888
2001     5   136    2001.3699      2.057      2.048   -0.62888
2001     5   137    2001.3726      2.202     15.661   -0.62888
2001     5   138    2001.3753      0.387      6.247   -0.62888
2001     5   139    2001.3781      1.915      0.003   -0.62888
2001     5   140    2001.3808      3.567      0.013   -0.62888
2001     5   141    2001.3836      3.096      1.975   -0.62888
2001     5   142    2001.3863      4.422      0.037   -0.62888
2001     5   143    2001.3890      4.981      0.083   -0.62888
2001     5   144    2001.3918      5.069      5.509   -0.62888
2001     5   145    2001.3945      5.443      4.479   -0.62888
2001     5   146    2001.3973      6.681      0.076   -0.62888
2001     5   147    2001.4000      8.375      0.503   -0.62888
2001     5   148    2001.4027     10.761      0.005   -0.62888
2001     5   149    2001.4055     11.951      0.267   -0.62888
2001     5   150    2001.4082     11.345      1.102   -0.62888
2001     5   151    2001.4110      8.415     12.706   -0.62888
2001     5   152    2001.4137      4.028      0.933   -0.62888
2001     5   153    2001.4164      1.951     20.794   -0.62888
2001     6   154    2001.4192     -2.724     24.875   -0.63119
2001     6   155    2001.4219     -1.677      0.018   -0.63119
2001     6   156    2001.4247      2.874      0.029   -0.63119
2001     6   157    2001.4274      1.745     14.996   -0.63119
2001     6   158    2001.4301      4.335      0.087   -0.63119
2001     6   159    2001.4329      3.728     14.859   -0.63119
2001     6   160    2001.4356      3.183     20.655   -0.63119
2001     6   161    2001.4384      2.554     25.441   -0.63119
2001     6   162    2001.4411      1.076      6.605   -0.63119
2001     6   163    2001.4438      4.677      0.773   -0.63119
2001     6   164    2001.4466      4.717     13.094   -0.63119
2001     6   165    2001.4493      4.792      7.425   -0.63119
2001     6   166    2001.4521      7.758      9.278   -0.63119
2001     6   167    2001.4548      4.246     22.597   -0.63119
2001     6   168    2001.4575      2.566     11.065   -0.63119
2001     6   169    2001.4603      1.105     17.737   -0.63119
2001     6   170    2001.4630      2.455      1.323   -0.63119
2001     6   171    2001.4658      3.709      0.002   -0.63119
2001     6   172    2001.4685      8.300      0.016   -0.63119
2001     6   173    2001.4712      9.379      0.604   -0.63119
2001     6   174    2001.4740      9.751      0.061   -0.63119
2001     6   175    2001.4767     11.591      0.015   -0.63119
2001     6   176    2001.4795     12.708      0.010   -0.63119
2001     6   177    2001.4822     14.087      0.151   -0.63119
2001     6   178    2001.4849     11.432      8.495   -0.63119
2001     6   179    2001.4877      7.669      9.272   -0.63119
2001     6   180    2001.4904     10.458      0.230   -0.63119
2001     6   181    2001.4932     10.529     16.348   -0.63119
2001     6   182    2001.4959      9.607      1.099   -0.63119
2001     6   183    2001.4986     10.783      0.056   -0.63119
2001     7   184    2001.5014     11.786      0.194   -0.62524
2001     7   185    2001.5041     10.219      8.795   -0.62524
2001     7   186    2001.5068     11.050      2.983   -0.62524
2001     7   187    2001.5096     11.479      4.059   -0.62524
2001     7   188    2001.5123      6.439     31.067   -0.62524
2001     7   189    2001.5151      6.573      6.341   -0.62524
2001     7   190    2001.5178      8.038      1.234   -0.62524
2001     7   191    2001.5205      9.366      8.420   -0.62524
2001     7   192    2001.5233      8.805      4.632   -0.62524
2001     7   193    2001.5260      9.953      1.458   -0.62524
2001     7   194    2001.5288      9.785      5.417   -0.62524
2001     7   195    2001.5315     10.391      8.373   -0.62524
2001     7   196    2001.5342      7.582     46.579   -0.62524
2001     7   197    2001.5370      1.617     18.788   -0.62524
2001     7   198    2001.5397      3.960      0.618   -0.62524
2001     7   199    2001.5425      3.602     13.291   -0.62524
2001     7   200    2001.5452      4.698      5.130   -0.62524
2001     7   201    2001.5479      3.038     13.841   -0.62524
2001     7   202    2001.5507      7.801      0.011   -0.62524
2001     7   203    2001.5534     11.095      0.721   -0.62524
2001     7   204    2001.5562      9.734      9.007   -0.62524
2001     7   205    2001.5589      9.018      8.567   -0.62524
2001     7   206    2001.5616     10.739      2.020   -0.62524
2001     7   207    2001.5644     11.394      1.547   -0.62524
2001     7   208    2001.5671     11.081     12.430   -0.62524
2001     7   209    2001.5699     10.173     12.726   -0.62524
2001     7   210    2001.5726     11.163     11.395   -0.62524
2001     7   211    2001.5753     12.937      0.006   -0.62524
2001     7   212    2001.5781     12.966      3.645   -0.62524
2001     7   213    2001.5808     14.266      0.227   -0.62524
2001     8   214    2001.5836     13.453      3.800   -0.61961
2001     8   215    2001.5863     10.613     25.335   -0.61961
2001     8   216    2001.5890      8.973     17.087   -0.61961
2001     8   217    2001.5918      6.932      2.158   -0.61961
2001     8   218    2001.5945      7.296      3.001   -0.61961
2001     8   219    2001.5973     10.419      0.711   -0.61961
2001     8   220    2001.6000      9.711      4.745   -0.61961
2001     8   221    2001.6027      9.448     13.660   -0.61961
2001     8   222    2001.6055      6.540      4.164   -0.61961
2001     8   223    2001.6082      5.359      0.012   -0.61961
2001     8   224    2001.6110      8.118      0.000   -0.61961
2001     8   225    2001.6137     10.183      0.001   -0.61961
2001     8   226    2001.6164     11.942      0.001   -0.61961
2001     8   227    2001.6192     12.002      0.109   -0.61961
2001     8   228    2001.6219     10.776      9.201   -0.61961
2001     8   229    2001.6247     10.041      3.181   -0.61961
2001     8   230    2001.6274     10.557      0.909   -0.61961
2001     8   231    2001.6301     10.200      2.042   -0.61961
2001     8   232    2001.6329      8.511     16.665   -0.61961
2001     8   233    2001.6356      9.260      1.069   -0.61961
2001     8   234    2001.6384     10.601      0.017   -0.61961
2001     8   235    2001.6411     11.207      0.010   -0.61961
2001     8   236    2001.6438     11.924      0.063   -0.61961
2001     8   237    2001.6466     12.766      0.129   -0.61961
2001     8   238    2001.6493     12.272      4.245   -0.61961
2001     8   239    2001.6521     12.145      0.588   -0.61961
2001     8   240    2001.6548     11.678      0.269   -0.61961
2001     8   241    2001.6575     12.298      0.354   -0.61961
2001     8   242    2001.6603      8.581     12.491   -0.61961
2001     8   243    2001.6630      4.667     12.550   -0.61961
2001     8   244    2001.6658      2.037      8.638   -0.61961
2001     9   245    2001.6685      4.566      0.014   -0.60041
2001     9   246    2001.6712      6.850      0.251   -0.60041
2001     9   247    2001.6740      3.695     22.029   -0.60041
2001     9   248    2001.6767     -0.196     12.340   -0.60041
2001     9   249    2001.6795      0.452      3.469   -0.60041
2001     9   250    2001.6822      2.595      9.332   -0.60041
2001     9   251    2001.6849      4.078     11.120   -0.60041
2001     9   252    2001.6877     -0.424     24.433   -0.60041
2001     9   253    2001.6904     -2.842      4.954   -0.60041
2001     9   254    2001.6932     -1.859      1.767   -0.60041
2001     9   255    2001.6959     -0.606      0.522   -0.60041
2001     9   256    2001.6986      1.741      1.060   -0.60041
2001     9   257    2001.7014      0.260     18.082   -0.60041
2001     9   258    2001.7041      0.498      0.689   -0.60041
2001     9   259    2001.7068     -2.168     23.262   -0.60041
2001     9   260    2001.7096     -3.766     14.011   -0.60041
2001     9   261    2001.7123     -4.015      0.353   -0.60041
2001     9   262    2001.7151     -2.594      3.680   -0.60041
2001     9   263    2001.7178      0.454      0.576   -0.60041
2001     9   264    2001.7205      0.985      0.482   -0.60041
2001     9   265    2001.7233      0.950      1.355   -0.60041
2001     9   266    2001.7260      1.674     10.447   -0.60041
2001     9   267    2001.7288      2.401      3.350   -0.60041
2001     9   268    2001.7315      0.499      8.568   -0.60041
2001     9   269    2001.7342      0.326      0.685   -0.60041
2001     9   270    2001.7370      1.510      0.000   -0.60041
2001     9   271    2001.7397      0.809      0.102   -0.60041
2001     9   272    2001.7425      1.713      7.057   -0.60041
2001     9   273    2001.7452      2.956      3.921   -0.60041
2001     9   274    2001.7479      5.426      1.117   -0.60041
2001    10   275    2001.7507      7.520      0.223   -0.58192
2001    10   276    2001.7534      7.085      0.746   -0.58192
2001    10   277    2001.7562      4.015     10.501   -0.58192
2001    10   278    2001.7589      4.452      0.663   -0.58192
2001    10   279    2001.7616      7.244      1.891   -0.58192
2001    10   280    2001.7644      5.780      9.255   -0.58192
2001    10   281    2001.7671      5.280     10.364   -0.58192
2001    10   282    2001.7699      5.249      5.813   -0.58192
2001    10   283    2001.7726      5.718      0.524   -0.58192
2001    10   284    2001.7753      6.214      0.000   -0.58192
2001    10   285    2001.7781      7.676      0.000   -0.58192
2001    10   286    2001.7808      8.780      0.000   -0.58192
2001    10   287    2001.7836      5.993      0.001   -0.58192
2001    10   288    2001.7863      5.557      1.144   -0.58192
2001    10   289    2001.7890      5.869      0.311   -0.58192
2001    10   290    2001.7918      4.297      0.012   -0.58192
2001    10   291    2001.7945      4.330      1.163   -0.58192
2001    10   292    2001.7973      4.767      0.221   -0.58192
2001    10   293    2001.8000      3.753     16.845   -0.58192
2001    10   294    2001.8027      0.541     35.315   -0.58192
2001    10   295    2001.8055     -1.536      0.043   -0.58192
2001    10   296    2001.8082      0.524      4.874   -0.58192
2001    10   297    2001.8110      0.614      6.587   -0.58192
2001    10   298    2001.8137     -1.652      6.377   -0.58192
2001    10   299    2001.8164     -2.711      0.031   -0.58192
2001    10   300    2001.8192     -1.856      0.008   -0.58192
2001    10   301    2001.8219      0.322      0.008   -0.58192
2001    10   302    2001.8247      0.621      0.017   -0.58192
2001    10   303    2001.8274      3.029      0.000   -0.58192
2001    10   304    2001.8301      2.201      5.802   -0.58192
2001    10   305    2001.8329     -3.306      0.908   -0.58192
2001    11   306    2001.8356     -3.866      0.000   -0.57749
2001    11   307    2001.8384     -0.272      0.000   -0.57749
2001    11   308    2001.8411      0.461      0.000   -0.57749
2001    11   309    2001.8438     -1.592      0.012   -0.57749
2001    11   310    2001.8466     -1.847      2.074   -0.57749
2001    11   311    2001.8493     -2.534     20.244   -0.57749
2001    11   312    2001.8521     -3.497     14.112   -0.57749
2001    11   313    2001.8548    -10.709      7.252   -0.57749
2001    11   314    2001.8575    -11.754      0.198   -0.57749
2001    11   315    2001.8603     -6.687      0.294   -0.57749
2001    11   316    2001.8630     -2.825      0.747   -0.57749
2001    11   317    2001.8658     -4.885      2.240   -0.57749
2001    11   318    2001.8685     -9.211      2.202   -0.57749
2001    11   319    2001.8712    -10.142      0.028   -0.57749
2001    11   320    2001.8740     -8.068      0.000   -0.57749
2001    11   321    2001.8767     -7.979      0.000   -0.57749
2001    11   322    2001.8795     -7.779      0.149   -0.57749
2001    11   323    2001.8822     -7.782      0.015   -0.57749
2001    11   324    2001.8849     -9.134      0.003   -0.57749
2001    11   325    2001.8877     -7.952      0.000   -0.57749
2001    11   326    2001.8904     -7.640     10.603   -0.57749
2001    11   327    2001.8932    -11.712     14.191   -0.57749
2001    11   328    2001.8959    -12.611      1.145   -0.57749
2001    11   329    2001.8986     -6.479      1.633   -0.57749
2001    11   330    2001.9014     -4.867      0.386   -0.57749
2001    11   331    2001.9041     -4.990      6.878   -0.57749
2001    11   332    2001.9068     -7.777      6.566   -0.57749
2001    11   333    2001.9096     -8.350      6.087   -0.57749
2001    11   334    2001.9123     -3.115     23.482   -0.57749
2001    11   335    2001.9151     -0.188      2.305   -0.57749
2001    12   336    2001.9178     -1.582      0.026   -0.58235
2001    12   337    2001.9205     -6.159      0.011   -0.58235
2001    12   338    2001.9233     -6.867      3.992   -0.58235
2001    12   339    2001.9260     -3.746     11.042   -0.58235
2001    12   340    2001.9288     -3.187      6.557   -0.58235
2001    12   341    2001.9315     -9.107      0.009   -0.58235
