Meteorological data for ERA5-land grid cell 10.00(lon)_46.50(lat)
Grid cell elevation (masl): 2262.5
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1994     4   103    1994.2795     -4.969      6.773   -0.63534
1994     4   104    1994.2822     -4.040      7.349   -0.63534
1994     4   105    1994.2849     -4.531      2.941   -0.63534
1994     4   106    1994.2877     -2.376      3.555   -0.63534
1994     4   107    1994.2904     -0.346      3.191   -0.63534
1994     4   108    1994.2932     -0.685      0.778   -0.63534
1994     4   109    1994.2959     -1.860      4.154   -0.63534
1994     4   110    1994.2986     -1.417      1.481   -0.63534
1994     4   111    1994.3014     -0.031      0.699   -0.63534
1994     4   112    1994.3041      0.375      2.423   -0.63534
1994     4   113    1994.3068      0.762      0.727   -0.63534
1994     4   114    1994.3096      0.442      0.527   -0.63534
1994     4   115    1994.3123     -0.361      8.740   -0.63534
1994     4   116    1994.3151      0.351      2.251   -0.63534
1994     4   117    1994.3178      0.613      0.041   -0.63534
1994     4   118    1994.3205      2.067      0.008   -0.63534
1994     4   119    1994.3233      3.354      0.004   -0.63534
1994     4   120    1994.3260      4.533      0.000   -0.63534
1994     4   121    1994.3288      4.035      0.339   -0.63534
1994     4   122    1994.3315      2.771      0.014   -0.63534
1994     5   123    1994.3342      4.513      0.101   -0.63901
1994     5   124    1994.3370      4.281      1.646   -0.63901
1994     5   125    1994.3397     -0.737      4.251   -0.63901
1994     5   126    1994.3425     -0.967      0.356   -0.63901
1994     5   127    1994.3452      4.370      0.000   -0.63901
1994     5   128    1994.3479      3.857      5.101   -0.63901
1994     5   129    1994.3507      1.860      4.133   -0.63901
1994     5   130    1994.3534      1.726      0.123   -0.63901
1994     5   131    1994.3562     -0.385      6.526   -0.63901
1994     5   132    1994.3589      1.197      5.081   -0.63901
1994     5   133    1994.3616      2.625      2.114   -0.63901
1994     5   134    1994.3644      2.659      6.384   -0.63901
1994     5   135    1994.3671      5.141      0.249   -0.63901
1994     5   136    1994.3699      4.923      5.317   -0.63901
1994     5   137    1994.3726      4.403      9.225   -0.63901
1994     5   138    1994.3753      2.298     24.621   -0.63901
1994     5   139    1994.3781      1.762      8.689   -0.63901
1994     5   140    1994.3808      0.129      9.196   -0.63901
1994     5   141    1994.3836      0.864      3.607   -0.63901
1994     5   142    1994.3863      4.682      1.959   -0.63901
1994     5   143    1994.3890      6.810      1.853   -0.63901
1994     5   144    1994.3918      5.536      6.805   -0.63901
1994     5   145    1994.3945      7.112      1.663   -0.63901
1994     5   146    1994.3973      5.545     11.876   -0.63901
1994     5   147    1994.4000      2.362      0.536   -0.63901
1994     5   148    1994.4027      4.876      1.421   -0.63901
1994     5   149    1994.4055      5.134      8.854   -0.63901
1994     5   150    1994.4082      4.953      8.996   -0.63901
1994     5   151    1994.4110      7.370      0.001   -0.63901
1994     5   152    1994.4137     11.071      0.000   -0.63901
1994     5   153    1994.4164     11.146      1.344   -0.63901
1994     6   154    1994.4192      7.824      8.081   -0.64178
1994     6   155    1994.4219      4.826      3.545   -0.64178
1994     6   156    1994.4247     -1.412      9.457   -0.64178
1994     6   157    1994.4274     -0.333      0.500   -0.64178
1994     6   158    1994.4301      6.515      0.206   -0.64178
1994     6   159    1994.4329      6.605      2.768   -0.64178
1994     6   160    1994.4356      0.952     24.268   -0.64178
1994     6   161    1994.4384     -0.295      0.164   -0.64178
1994     6   162    1994.4411     -0.705      1.420   -0.64178
1994     6   163    1994.4438      2.183      0.580   -0.64178
1994     6   164    1994.4466      5.027      0.970   -0.64178
1994     6   165    1994.4493      5.696      0.221   -0.64178
1994     6   166    1994.4521      7.746      0.122   -0.64178
1994     6   167    1994.4548      8.134      0.649   -0.64178
1994     6   168    1994.4575      7.992      0.000   -0.64178
1994     6   169    1994.4603     10.130      0.242   -0.64178
1994     6   170    1994.4630      9.209      5.693   -0.64178
1994     6   171    1994.4658      6.299      6.574   -0.64178
1994     6   172    1994.4685      7.393      3.675   -0.64178
1994     6   173    1994.4712     10.311      0.006   -0.64178
1994     6   174    1994.4740     12.227      0.600   -0.64178
1994     6   175    1994.4767     11.691      3.993   -0.64178
1994     6   176    1994.4795     11.950      0.191   -0.64178
1994     6   177    1994.4822     10.958      0.617   -0.64178
1994     6   178    1994.4849     10.308      4.237   -0.64178
1994     6   179    1994.4877     10.347      4.559   -0.64178
1994     6   180    1994.4904     11.236      1.104   -0.64178
1994     6   181    1994.4932     13.212      0.405   -0.64178
1994     6   182    1994.4959     12.592     11.114   -0.64178
1994     6   183    1994.4986     13.148      0.753   -0.64178
1994     7   184    1994.5014     14.824      0.350   -0.63508
1994     7   185    1994.5041     14.749      6.897   -0.63508
1994     7   186    1994.5068     12.245      5.689   -0.63508
1994     7   187    1994.5096     10.753      7.869   -0.63508
1994     7   188    1994.5123      9.498      0.846   -0.63508
1994     7   189    1994.5151      8.298      2.276   -0.63508
1994     7   190    1994.5178      7.891      3.784   -0.63508
1994     7   191    1994.5205      9.799      0.000   -0.63508
1994     7   192    1994.5233     11.627      0.104   -0.63508
1994     7   193    1994.5260     12.352      0.461   -0.63508
1994     7   194    1994.5288     11.244      4.357   -0.63508
1994     7   195    1994.5315     10.887      2.158   -0.63508
1994     7   196    1994.5342     11.073      0.216   -0.63508
1994     7   197    1994.5370     13.274      0.014   -0.63508
1994     7   198    1994.5397     12.631      9.690   -0.63508
1994     7   199    1994.5425     11.213      5.835   -0.63508
1994     7   200    1994.5452     10.015     11.341   -0.63508
1994     7   201    1994.5479      8.222     13.714   -0.63508
1994     7   202    1994.5507     10.826      1.031   -0.63508
1994     7   203    1994.5534     12.491      1.039   -0.63508
1994     7   204    1994.5562     11.583      7.555   -0.63508
1994     7   205    1994.5589     10.898      7.461   -0.63508
1994     7   206    1994.5616     10.732      8.521   -0.63508
1994     7   207    1994.5644     10.797      5.688   -0.63508
1994     7   208    1994.5671     10.499      9.765   -0.63508
1994     7   209    1994.5699     10.070     15.002   -0.63508
1994     7   210    1994.5726     10.320      3.597   -0.63508
1994     7   211    1994.5753     11.019      0.797   -0.63508
1994     7   212    1994.5781     10.430      1.729   -0.63508
1994     7   213    1994.5808      9.523      2.831   -0.63508
1994     8   214    1994.5836     10.731      0.440   -0.62549
1994     8   215    1994.5863     12.567      0.315   -0.62549
1994     8   216    1994.5890     14.495      0.226   -0.62549
1994     8   217    1994.5918     14.857      2.584   -0.62549
1994     8   218    1994.5945     13.299      8.192   -0.62549
1994     8   219    1994.5973     11.565      7.874   -0.62549
1994     8   220    1994.6000     10.746      5.562   -0.62549
1994     8   221    1994.6027     12.015      0.359   -0.62549
1994     8   222    1994.6055     11.001      7.138   -0.62549
1994     8   223    1994.6082      9.059      5.334   -0.62549
1994     8   224    1994.6110      7.916      0.568   -0.62549
1994     8   225    1994.6137      7.919      2.800   -0.62549
1994     8   226    1994.6164      8.980      0.799   -0.62549
1994     8   227    1994.6192     10.229      0.078   -0.62549
1994     8   228    1994.6219     10.837      0.160   -0.62549
1994     8   229    1994.6247      8.780     11.126   -0.62549
1994     8   230    1994.6274      6.230      0.972   -0.62549
1994     8   231    1994.6301      7.282      4.041   -0.62549
1994     8   232    1994.6329     11.145      1.018   -0.62549
1994     8   233    1994.6356     11.733      5.030   -0.62549
1994     8   234    1994.6384     12.018      2.804   -0.62549
1994     8   235    1994.6411     12.511      1.912   -0.62549
1994     8   236    1994.6438     10.580     14.047   -0.62549
1994     8   237    1994.6466      5.248      5.282   -0.62549
1994     8   238    1994.6493      6.913      0.222   -0.62549
1994     8   239    1994.6521     10.231      0.010   -0.62549
1994     8   240    1994.6548     11.214      1.278   -0.62549
1994     8   241    1994.6575     10.354      1.518   -0.62549
1994     8   242    1994.6603      9.888      1.220   -0.62549
1994     8   243    1994.6630      8.072     13.133   -0.62549
1994     8   244    1994.6658      7.634      7.143   -0.62549
1994     9   245    1994.6685      6.068      8.302   -0.60395
1994     9   246    1994.6712      7.096      0.136   -0.60395
1994     9   247    1994.6740      7.581      0.012   -0.60395
1994     9   248    1994.6767      8.800      0.005   -0.60395
1994     9   249    1994.6795      9.767      0.629   -0.60395
1994     9   250    1994.6822      9.799      1.223   -0.60395
1994     9   251    1994.6849      6.954     18.970   -0.60395
1994     9   252    1994.6877      5.800      6.169   -0.60395
1994     9   253    1994.6904      5.666      0.813   -0.60395
1994     9   254    1994.6932      7.292      0.178   -0.60395
1994     9   255    1994.6959      7.694      1.766   -0.60395
1994     9   256    1994.6986      6.454      9.128   -0.60395
1994     9   257    1994.7014      4.160     26.228   -0.60395
1994     9   258    1994.7041      0.573      9.370   -0.60395
1994     9   259    1994.7068      0.030      5.286   -0.60395
1994     9   260    1994.7096     -0.853      1.842   -0.60395
1994     9   261    1994.7123     -1.325      0.173   -0.60395
1994     9   262    1994.7151      0.385      0.439   -0.60395
1994     9   263    1994.7178      0.381      0.190   -0.60395
1994     9   264    1994.7205      2.416      3.311   -0.60395
1994     9   265    1994.7233      5.123      0.208   -0.60395
1994     9   266    1994.7260      8.436      1.068   -0.60395
1994     9   267    1994.7288      9.127      2.806   -0.60395
1994     9   268    1994.7315      7.241      0.132   -0.60395
1994     9   269    1994.7342      5.799     44.974   -0.60395
1994     9   270    1994.7370      6.904      3.323   -0.60395
1994     9   271    1994.7397      6.712      0.327   -0.60395
1994     9   272    1994.7425      6.090      0.000   -0.60395
1994     9   273    1994.7452      5.467      0.331   -0.60395
1994     9   274    1994.7479      7.554      0.923   -0.60395
1994    10   275    1994.7507      6.926      0.515   -0.57619
1994    10   276    1994.7534      4.273     12.300   -0.57619
1994    10   277    1994.7562      1.265      0.235   -0.57619
1994    10   278    1994.7589     -1.593      0.025   -0.57619
1994    10   279    1994.7616     -3.179      0.008   -0.57619
1994    10   280    1994.7644     -2.795      0.733   -0.57619
1994    10   281    1994.7671     -3.484      1.333   -0.57619
1994    10   282    1994.7699      0.495      0.000   -0.57619
1994    10   283    1994.7726      2.909      0.000   -0.57619
1994    10   284    1994.7753      3.519      0.000   -0.57619
1994    10   285    1994.7781      4.679      0.365   -0.57619
1994    10   286    1994.7808      4.574      0.006   -0.57619
1994    10   287    1994.7836      4.412      0.005   -0.57619
1994    10   288    1994.7863      4.121      0.000   -0.57619
1994    10   289    1994.7890      3.911      0.000   -0.57619
1994    10   290    1994.7918      3.361      0.001   -0.57619
1994    10   291    1994.7945      1.344      0.050   -0.57619
1994    10   292    1994.7973      0.318      0.053   -0.57619
1994    10   293    1994.8000      0.388      1.536   -0.57619
1994    10   294    1994.8027      2.136      0.838   -0.57619
1994    10   295    1994.8055      2.431      0.233   -0.57619
1994    10   296    1994.8082      0.947      7.084   -0.57619
1994    10   297    1994.8110     -1.476      0.459   -0.57619
1994    10   298    1994.8137     -1.214      1.160   -0.57619
1994    10   299    1994.8164     -3.121     15.377   -0.57619
1994    10   300    1994.8192     -7.091      0.009   -0.57619
1994    10   301    1994.8219     -3.452     12.241   -0.57619
1994    10   302    1994.8247     -2.848      0.643   -0.57619
1994    10   303    1994.8274      0.740      0.092   -0.57619
1994    10   304    1994.8301      3.352      0.001   -0.57619
1994    10   305    1994.8329      1.860      0.065   -0.57619
1994    11   306    1994.8356      0.319      1.167   -0.57252
1994    11   307    1994.8384      1.971      2.110   -0.57252
1994    11   308    1994.8411      2.925      3.559   -0.57252
1994    11   309    1994.8438      3.882      6.074   -0.57252
1994    11   310    1994.8466      1.542     14.707   -0.57252
1994    11   311    1994.8493      0.024      8.633   -0.57252
1994    11   312    1994.8521     -0.498      0.942   -0.57252
1994    11   313    1994.8548     -0.390      0.930   -0.57252
1994    11   314    1994.8575     -1.584     18.105   -0.57252
