Meteorological data for ERA5-land grid cell 7.75(lon)_46.50(lat)
Grid cell elevation (masl): 2031.8
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1993     7   195    1993.5315      3.471      6.070   -0.62847
1993     7   196    1993.5342      8.011      7.017   -0.62847
1993     7   197    1993.5370      9.825      3.042   -0.62847
1993     7   198    1993.5397     10.958      5.238   -0.62847
1993     7   199    1993.5425     11.308     11.550   -0.62847
1993     7   200    1993.5452      9.504      6.577   -0.62847
1993     7   201    1993.5479      5.668     10.164   -0.62847
1993     7   202    1993.5507      4.508     12.715   -0.62847
1993     7   203    1993.5534      5.043      7.730   -0.62847
1993     7   204    1993.5562      7.050      0.005   -0.62847
1993     7   205    1993.5589     11.527      0.277   -0.62847
1993     7   206    1993.5616      9.512     14.658   -0.62847
1993     7   207    1993.5644      6.802      1.217   -0.62847
1993     7   208    1993.5671      9.338      0.339   -0.62847
1993     7   209    1993.5699     12.815      1.048   -0.62847
1993     7   210    1993.5726     14.291      0.008   -0.62847
1993     7   211    1993.5753     13.895      4.889   -0.62847
1993     7   212    1993.5781      8.751     10.210   -0.62847
1993     7   213    1993.5808     10.667      0.096   -0.62847
1993     8   214    1993.5836     12.944      1.380   -0.62340
1993     8   215    1993.5863     12.475      2.518   -0.62340
1993     8   216    1993.5890     12.240      4.694   -0.62340
1993     8   217    1993.5918     13.210      3.359   -0.62340
1993     8   218    1993.5945     11.378      3.283   -0.62340
1993     8   219    1993.5973     11.942      0.113   -0.62340
1993     8   220    1993.6000      9.874     12.547   -0.62340
1993     8   221    1993.6027      8.496      4.923   -0.62340
1993     8   222    1993.6055      6.772     17.052   -0.62340
1993     8   223    1993.6082      9.541      0.228   -0.62340
1993     8   224    1993.6110     11.905      0.344   -0.62340
1993     8   225    1993.6137     12.720      0.381   -0.62340
1993     8   226    1993.6164     11.664      1.275   -0.62340
1993     8   227    1993.6192     10.567      6.088   -0.62340
1993     8   228    1993.6219     11.340      0.545   -0.62340
1993     8   229    1993.6247     12.420      0.978   -0.62340
1993     8   230    1993.6274     11.865      2.116   -0.62340
1993     8   231    1993.6301     11.303      1.605   -0.62340
1993     8   232    1993.6329     11.756      0.006   -0.62340
1993     8   233    1993.6356     13.435      0.001   -0.62340
1993     8   234    1993.6384     14.123      6.888   -0.62340
1993     8   235    1993.6411     11.100      6.990   -0.62340
1993     8   236    1993.6438      9.144      8.713   -0.62340
1993     8   237    1993.6466      8.145      3.450   -0.62340
1993     8   238    1993.6493      9.608      0.360   -0.62340
1993     8   239    1993.6521      6.549     30.677   -0.62340
1993     8   240    1993.6548      3.456      9.942   -0.62340
1993     8   241    1993.6575      3.803      0.030   -0.62340
1993     8   242    1993.6603      5.179      0.000   -0.62340
1993     8   243    1993.6630      5.888      0.088   -0.62340
1993     8   244    1993.6658      5.107      0.000   -0.62340
1993     9   245    1993.6685      5.676      0.001   -0.59964
1993     9   246    1993.6712      4.643      6.942   -0.59964
1993     9   247    1993.6740      1.757     18.413   -0.59964
1993     9   248    1993.6767      1.453      1.013   -0.59964
1993     9   249    1993.6795      3.265      0.021   -0.59964
1993     9   250    1993.6822      6.914      2.285   -0.59964
1993     9   251    1993.6849      5.835      8.113   -0.59964
1993     9   252    1993.6877      7.425      6.721   -0.59964
1993     9   253    1993.6904      5.704     17.612   -0.59964
1993     9   254    1993.6932      5.399      8.240   -0.59964
1993     9   255    1993.6959      6.960      0.470   -0.59964
1993     9   256    1993.6986      5.291     41.807   -0.59964
1993     9   257    1993.7014      2.765     13.383   -0.59964
1993     9   258    1993.7041      2.503      3.001   -0.59964
1993     9   259    1993.7068      3.438      1.876   -0.59964
1993     9   260    1993.7096      3.608      0.741   -0.59964
1993     9   261    1993.7123      6.082      4.187   -0.59964
1993     9   262    1993.7151      7.693      2.845   -0.59964
1993     9   263    1993.7178      9.508      0.146   -0.59964
1993     9   264    1993.7205     10.843      0.517   -0.59964
1993     9   265    1993.7233      9.405      1.109   -0.59964
1993     9   266    1993.7260      7.844     16.126   -0.59964
1993     9   267    1993.7288      7.467     48.396   -0.59964
1993     9   268    1993.7315      3.003     14.564   -0.59964
1993     9   269    1993.7342     -0.875      9.513   -0.59964
1993     9   270    1993.7370     -1.458      5.181   -0.59964
1993     9   271    1993.7397     -1.655     20.171   -0.59964
1993     9   272    1993.7425     -2.301      0.083   -0.59964
1993     9   273    1993.7452     -1.113      6.526   -0.59964
1993     9   274    1993.7479      1.427      4.836   -0.59964
1993    10   275    1993.7507     -0.749     37.009   -0.58437
1993    10   276    1993.7534     -1.651      8.649   -0.58437
1993    10   277    1993.7562     -1.606      3.381   -0.58437
1993    10   278    1993.7589      1.439      4.104   -0.58437
1993    10   279    1993.7616      1.798      4.215   -0.58437
1993    10   280    1993.7644      1.485      3.068   -0.58437
1993    10   281    1993.7671      1.421     41.092   -0.58437
1993    10   282    1993.7699      0.267      3.194   -0.58437
1993    10   283    1993.7726      2.434      2.647   -0.58437
1993    10   284    1993.7753      4.391      0.028   -0.58437
1993    10   285    1993.7781      4.873      5.550   -0.58437
1993    10   286    1993.7808      4.184      1.456   -0.58437
1993    10   287    1993.7836      3.544     11.024   -0.58437
1993    10   288    1993.7863      1.282      1.520   -0.58437
1993    10   289    1993.7890      0.543      1.184   -0.58437
1993    10   290    1993.7918      2.703      2.252   -0.58437
1993    10   291    1993.7945      1.668      0.049   -0.58437
1993    10   292    1993.7973      2.267      0.263   -0.58437
1993    10   293    1993.8000      2.169      0.671   -0.58437
1993    10   294    1993.8027     -2.637     12.972   -0.58437
1993    10   295    1993.8055     -6.370      8.725   -0.58437
1993    10   296    1993.8082     -4.724      0.891   -0.58437
1993    10   297    1993.8110     -2.675      4.942   -0.58437
1993    10   298    1993.8137     -2.873      0.014   -0.58437
1993    10   299    1993.8164     -4.175      0.006   -0.58437
1993    10   300    1993.8192     -4.344      0.003   -0.58437
1993    10   301    1993.8219     -2.967      0.000   -0.58437
1993    10   302    1993.8247     -3.544      0.000   -0.58437
1993    10   303    1993.8274     -3.425      0.000   -0.58437
1993    10   304    1993.8301     -2.870      1.317   -0.58437
1993    10   305    1993.8329      0.613      0.237   -0.58437
1993    11   306    1993.8356      0.652      0.655   -0.57772
1993    11   307    1993.8384      0.943      0.331   -0.57772
1993    11   308    1993.8411      0.523      0.001   -0.57772
1993    11   309    1993.8438      1.716      1.781   -0.57772
1993    11   310    1993.8466      1.725      6.821   -0.57772
1993    11   311    1993.8493      0.821      5.985   -0.57772
1993    11   312    1993.8521     -0.911      1.302   -0.57772
1993    11   313    1993.8548     -1.120      1.063   -0.57772
1993    11   314    1993.8575     -0.917      0.320   -0.57772
1993    11   315    1993.8603     -0.826      9.983   -0.57772
1993    11   316    1993.8630     -4.817      0.587   -0.57772
1993    11   317    1993.8658     -4.384      5.392   -0.57772
1993    11   318    1993.8685     -1.290     12.702   -0.57772
1993    11   319    1993.8712     -7.142     22.514   -0.57772
1993    11   320    1993.8740     -9.437      0.374   -0.57772
1993    11   321    1993.8767    -13.537      0.003   -0.57772
1993    11   322    1993.8795    -14.663      0.008   -0.57772
1993    11   323    1993.8822    -16.609      0.019   -0.57772
1993    11   324    1993.8849    -17.889      0.019   -0.57772
1993    11   325    1993.8877    -18.352      0.033   -0.57772
1993    11   326    1993.8904    -18.475      0.300   -0.57772
1993    11   327    1993.8932    -17.800      0.179   -0.57772
1993    11   328    1993.8959     -8.205      0.369   -0.57772
1993    11   329    1993.8986     -9.434      0.001   -0.57772
1993    11   330    1993.9014     -9.075      0.000   -0.57772
1993    11   331    1993.9041     -7.263      0.000   -0.57772
1993    11   332    1993.9068     -7.875      0.002   -0.57772
1993    11   333    1993.9096    -15.870      0.029   -0.57772
1993    11   334    1993.9123    -13.484      0.246   -0.57772
1993    11   335    1993.9151     -6.374      4.313   -0.57772
1993    12   336    1993.9178     -5.572      0.310   -0.58181
1993    12   337    1993.9205     -4.112      0.000   -0.58181
1993    12   338    1993.9233     -2.862      0.000   -0.58181
1993    12   339    1993.9260     -3.377      0.594   -0.58181
1993    12   340    1993.9288     -9.024      0.179   -0.58181
1993    12   341    1993.9315     -5.574      9.686   -0.58181
1993    12   342    1993.9342     -3.575     27.121   -0.58181
1993    12   343    1993.9370     -2.163      4.005   -0.58181
1993    12   344    1993.9397     -3.980      5.373   -0.58181
1993    12   345    1993.9425     -7.116     24.047   -0.58181
1993    12   346    1993.9452     -9.641      5.617   -0.58181
1993    12   347    1993.9479     -8.685      0.032   -0.58181
1993    12   348    1993.9507     -8.502      5.231   -0.58181
1993    12   349    1993.9534    -10.953      8.385   -0.58181
1993    12   350    1993.9562     -8.868     26.108   -0.58181
1993    12   351    1993.9589     -5.375     17.869   -0.58181
1993    12   352    1993.9616     -7.389      0.004   -0.58181
1993    12   353    1993.9644     -5.325     22.163   -0.58181
1993    12   354    1993.9671      1.732     10.949   -0.58181
1993    12   355    1993.9699     -2.590     14.076   -0.58181
1993    12   356    1993.9726     -8.962      9.275   -0.58181
1993    12   357    1993.9753     -7.846      8.011   -0.58181
1993    12   358    1993.9781     -9.775     27.684   -0.58181
1993    12   359    1993.9808    -10.086     17.600   -0.58181
1993    12   360    1993.9836    -12.336      4.921   -0.58181
1993    12   361    1993.9863    -13.941      0.908   -0.58181
1993    12   362    1993.9890    -16.365      2.060   -0.58181
1993    12   363    1993.9918    -11.057      1.727   -0.58181
1993    12   364    1993.9945     -7.095      4.698   -0.58181
1993    12   365    1993.9473     -4.772     18.493   -0.58181
1994     1     1    1994.0000     -7.671     21.822   -0.58433
1994     1     2    1994.0027     -7.902     22.153   -0.58433
1994     1     3    1994.0055     -6.424      4.011   -0.58433
1994     1     4    1994.0082     -7.108      9.119   -0.58433
1994     1     5    1994.0110     -7.826      3.442   -0.58433
1994     1     6    1994.0137     -3.791     15.759   -0.58433
1994     1     7    1994.0164     -2.982     24.039   -0.58433
1994     1     8    1994.0192     -4.186      3.606   -0.58433
1994     1     9    1994.0219     -5.242      0.476   -0.58433
1994     1    10    1994.0247     -5.998      0.532   -0.58433
1994     1    11    1994.0274     -6.315      4.104   -0.58433
1994     1    12    1994.0301     -6.325      0.048   -0.58433
1994     1    13    1994.0329     -4.549      0.989   -0.58433
1994     1    14    1994.0356     -4.840     16.760   -0.58433
1994     1    15    1994.0384     -9.108      0.458   -0.58433
1994     1    16    1994.0411     -9.780      1.538   -0.58433
1994     1    17    1994.0438    -10.397      4.572   -0.58433
1994     1    18    1994.0466    -13.795      0.067   -0.58433
1994     1    19    1994.0493    -16.705      0.000   -0.58433
1994     1    20    1994.0521    -14.082      0.048   -0.58433
1994     1    21    1994.0548    -15.838      0.032   -0.58433
1994     1    22    1994.0575    -13.457      0.000   -0.58433
1994     1    23    1994.0603     -8.461      9.040   -0.58433
1994     1    24    1994.0630     -5.752     29.946   -0.58433
1994     1    25    1994.0658     -2.427     30.791   -0.58433
1994     1    26    1994.0685     -5.744     27.161   -0.58433
1994     1    27    1994.0712     -5.928      5.454   -0.58433
1994     1    28    1994.0740     -7.586     30.383   -0.58433
1994     1    29    1994.0767    -10.563      2.218   -0.58433
1994     1    30    1994.0795     -8.068      0.000   -0.58433
1994     1    31    1994.0822     -7.851      0.294   -0.58433
1994     2    32    1994.0849     -9.752      0.000   -0.59233
1994     2    33    1994.0877     -6.754      0.065   -0.59233
1994     2    34    1994.0904     -5.065      0.687   -0.59233
1994     2    35    1994.0932     -4.047      2.154   -0.59233
1994     2    36    1994.0959     -5.174      1.339   -0.59233
1994     2    37    1994.0986     -5.185      1.752   -0.59233
1994     2    38    1994.1014     -5.091      4.447   -0.59233
