Meteorological data for ERA5-land grid cell 9.75(lon)_46.25(lat)
Grid cell elevation (masl): 1701.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2002     1     4    2002.0082     -6.691      0.062   -0.57072
2002     1     5    2002.0110     -4.828      0.000   -0.57072
2002     1     6    2002.0137     -3.551      0.000   -0.57072
2002     1     7    2002.0164     -4.221      0.000   -0.57072
2002     1     8    2002.0192     -4.507      0.000   -0.57072
2002     1     9    2002.0219     -3.290      0.000   -0.57072
2002     1    10    2002.0247     -3.257      0.000   -0.57072
2002     1    11    2002.0274     -5.884      0.000   -0.57072
2002     1    12    2002.0301     -3.903      0.000   -0.57072
2002     1    13    2002.0329     -3.968      0.000   -0.57072
2002     1    14    2002.0356     -5.775      0.014   -0.57072
2002     1    15    2002.0384     -8.868      0.000   -0.57072
2002     1    16    2002.0411     -8.725      0.000   -0.57072
2002     1    17    2002.0438     -7.807      0.000   -0.57072
2002     1    18    2002.0466     -8.214      0.000   -0.57072
2002     1    19    2002.0493     -5.768      0.011   -0.57072
2002     1    20    2002.0521     -2.793      0.006   -0.57072
2002     1    21    2002.0548     -0.497      0.038   -0.57072
2002     1    22    2002.0575     -4.125      0.135   -0.57072
2002     1    23    2002.0603     -5.544      4.195   -0.57072
2002     1    24    2002.0630     -1.746     12.037   -0.57072
2002     1    25    2002.0658     -3.933      0.022   -0.57072
2002     1    26    2002.0685     -2.212      0.031   -0.57072
2002     1    27    2002.0712     -2.329      1.698   -0.57072
2002     1    28    2002.0740      0.439      0.002   -0.57072
2002     1    29    2002.0767     -5.240      0.000   -0.57072
2002     1    30    2002.0795     -1.495      0.000   -0.57072
2002     1    31    2002.0822     -2.210      0.006   -0.57072
2002     2    32    2002.0849     -2.499      0.226   -0.58778
2002     2    33    2002.0877     -4.997      0.000   -0.58778
2002     2    34    2002.0904     -3.119      0.000   -0.58778
2002     2    35    2002.0932     -4.636      0.000   -0.58778
2002     2    36    2002.0959     -4.934      1.213   -0.58778
2002     2    37    2002.0986     -1.892     39.418   -0.58778
2002     2    38    2002.1014     -2.404      1.833   -0.58778
2002     2    39    2002.1041     -5.012      0.069   -0.58778
2002     2    40    2002.1068     -0.999      0.018   -0.58778
2002     2    41    2002.1096     -3.539      0.305   -0.58778
2002     2    42    2002.1123     -2.701      0.009   -0.58778
2002     2    43    2002.1151     -1.887      0.000   -0.58778
2002     2    44    2002.1178     -2.215      0.000   -0.58778
2002     2    45    2002.1205     -2.199      2.136   -0.58778
2002     2    46    2002.1233     -1.571     13.672   -0.58778
2002     2    47    2002.1260     -3.154     14.275   -0.58778
2002     2    48    2002.1288     -4.912      0.192   -0.58778
2002     2    49    2002.1315     -3.968      0.021   -0.58778
2002     2    50    2002.1342     -5.953      0.102   -0.58778
2002     2    51    2002.1370     -5.728      0.823   -0.58778
2002     2    52    2002.1397     -7.373      2.065   -0.58778
2002     2    53    2002.1425     -8.435      0.098   -0.58778
2002     2    54    2002.1452     -3.600      0.271   -0.58778
2002     2    55    2002.1479     -6.632      5.712   -0.58778
2002     2    56    2002.1507     -4.510      0.804   -0.58778
2002     2    57    2002.1534     -2.341      0.019   -0.58778
2002     2    58    2002.1562     -1.736      4.841   -0.58778
2002     2    59    2002.1589     -0.793      3.770   -0.58778
2002     2    60    2002.1616     -3.904     12.305   -0.58778
2002     2    61    2002.1644     -0.555     17.295   -0.58778
2002     3    62    2002.1671     -0.805     18.397   -0.61961
2002     3    63    2002.1699     -2.611      0.000   -0.61961
2002     3    64    2002.1726     -2.319      0.611   -0.61961
2002     3    65    2002.1753     -0.217      7.685   -0.61961
2002     3    66    2002.1781      3.237      0.135   -0.61961
2002     3    67    2002.1808      1.849      0.009   -0.61961
2002     3    68    2002.1836      0.639      0.015   -0.61961
2002     3    69    2002.1863      1.470      0.016   -0.61961
2002     3    70    2002.1890      0.613      0.000   -0.61961
2002     3    71    2002.1918      1.004      0.000   -0.61961
2002     3    72    2002.1945      2.051      0.000   -0.61961
2002     3    73    2002.1973      0.555      3.008   -0.61961
2002     3    74    2002.2000      1.193      0.297   -0.61961
2002     3    75    2002.2027     -0.236      0.000   -0.61961
2002     3    76    2002.2055     -0.134      0.000   -0.61961
2002     3    77    2002.2082      0.824      0.213   -0.61961
2002     3    78    2002.2110      1.353      8.334   -0.61961
2002     3    79    2002.2137      5.741      0.515   -0.61961
2002     3    80    2002.2164      6.665      0.697   -0.61961
2002     3    81    2002.2192      1.875     15.327   -0.61961
2002     3    82    2002.2219     -3.023      4.265   -0.61961
2002     3    83    2002.2247     -4.959      0.178   -0.61961
2002     3    84    2002.2274     -6.089      0.006   -0.61961
2002     3    85    2002.2301     -6.708      0.000   -0.61961
2002     3    86    2002.2329     -5.448      0.001   -0.61961
2002     3    87    2002.2356     -2.639      0.059   -0.61961
2002     3    88    2002.2384     -0.358      0.109   -0.61961
2002     3    89    2002.2411      1.321      0.000   -0.61961
2002     3    90    2002.2438      3.373      0.822   -0.61961
2002     3    91    2002.2466      3.495      0.001   -0.61961
2002     3    92    2002.2493      4.465      0.482   -0.61961
2002     4    93    2002.2521      3.530      1.128   -0.64064
2002     4    94    2002.2548      2.679      6.333   -0.64064
2002     4    95    2002.2575      2.562      1.604   -0.64064
2002     4    96    2002.2603      0.502      1.485   -0.64064
2002     4    97    2002.2630     -0.183      2.813   -0.64064
2002     4    98    2002.2658      0.548      9.249   -0.64064
2002     4    99    2002.2685     -0.259     12.378   -0.64064
2002     4   100    2002.2712     -1.752      1.762   -0.64064
2002     4   101    2002.2740     -1.203      3.577   -0.64064
2002     4   102    2002.2767      1.560      6.397   -0.64064
2002     4   103    2002.2795      0.725      8.357   -0.64064
2002     4   104    2002.2822     -0.253      7.443   -0.64064
2002     4   105    2002.2849     -0.010      6.119   -0.64064
2002     4   106    2002.2877      0.276      1.248   -0.64064
2002     4   107    2002.2904      1.594      0.443   -0.64064
2002     4   108    2002.2932      2.710      0.790   -0.64064
2002     4   109    2002.2959      2.389      4.176   -0.64064
2002     4   110    2002.2986      1.284      0.485   -0.64064
2002     4   111    2002.3014      4.551      2.927   -0.64064
2002     4   112    2002.3041      6.120      2.635   -0.64064
2002     4   113    2002.3068      6.903      0.000   -0.64064
2002     4   114    2002.3096      6.160      1.797   -0.64064
2002     4   115    2002.3123      7.600      0.969   -0.64064
2002     4   116    2002.3151      7.392      3.674   -0.64064
2002     4   117    2002.3178      5.781      2.621   -0.64064
2002     4   118    2002.3205      3.255      1.722   -0.64064
2002     4   119    2002.3233      3.706      4.650   -0.64064
2002     4   120    2002.3260      5.787      0.136   -0.64064
2002     4   121    2002.3288      6.374      3.429   -0.64064
2002     4   122    2002.3315      5.353     20.451   -0.64064
2002     5   123    2002.3342      1.974     63.519   -0.64455
2002     5   124    2002.3370      0.918     48.657   -0.64455
2002     5   125    2002.3397      0.963     11.302   -0.64455
2002     5   126    2002.3425      2.662      0.669   -0.64455
2002     5   127    2002.3452      6.639      0.000   -0.64455
2002     5   128    2002.3479      6.613      4.522   -0.64455
2002     5   129    2002.3507      6.042     14.965   -0.64455
2002     5   130    2002.3534      5.627      4.869   -0.64455
2002     5   131    2002.3562      4.733      5.811   -0.64455
2002     5   132    2002.3589      5.887      5.549   -0.64455
2002     5   133    2002.3616      7.906      2.943   -0.64455
2002     5   134    2002.3644      9.917      1.655   -0.64455
2002     5   135    2002.3671     10.372      0.065   -0.64455
2002     5   136    2002.3699     11.581      0.063   -0.64455
2002     5   137    2002.3726     10.950      0.001   -0.64455
2002     5   138    2002.3753     10.353      1.897   -0.64455
2002     5   139    2002.3781      9.130      0.181   -0.64455
2002     5   140    2002.3808      9.027      2.722   -0.64455
2002     5   141    2002.3836      9.567      2.726   -0.64455
2002     5   142    2002.3863     10.054      0.785   -0.64455
2002     5   143    2002.3890      7.403     30.375   -0.64455
2002     5   144    2002.3918      9.140      1.124   -0.64455
2002     5   145    2002.3945      7.889     10.189   -0.64455
2002     5   146    2002.3973      8.292      2.665   -0.64455
2002     5   147    2002.4000      5.154     19.098   -0.64455
2002     5   148    2002.4027      5.708      0.972   -0.64455
2002     5   149    2002.4055      8.852      0.128   -0.64455
2002     5   150    2002.4082     10.194      0.401   -0.64455
2002     5   151    2002.4110     11.404      1.525   -0.64455
2002     5   152    2002.4137     11.517      0.378   -0.64455
2002     5   153    2002.4164     13.061      2.643   -0.64455
2002     6   154    2002.4192     10.427      8.158   -0.64750
2002     6   155    2002.4219     10.864      7.857   -0.64750
2002     6   156    2002.4247      9.831     26.648   -0.64750
2002     6   157    2002.4274      7.575     12.364   -0.64750
2002     6   158    2002.4301      8.161      3.205   -0.64750
2002     6   159    2002.4329      7.582      9.359   -0.64750
2002     6   160    2002.4356      7.111      7.601   -0.64750
2002     6   161    2002.4384      9.393      0.963   -0.64750
2002     6   162    2002.4411     10.370      0.409   -0.64750
2002     6   163    2002.4438     11.194      6.053   -0.64750
2002     6   164    2002.4466     13.744      0.565   -0.64750
2002     6   165    2002.4493     15.710      0.256   -0.64750
2002     6   166    2002.4521     15.839      0.516   -0.64750
2002     6   167    2002.4548     16.719      1.568   -0.64750
2002     6   168    2002.4575     17.409      0.257   -0.64750
2002     6   169    2002.4603     18.182      0.324   -0.64750
2002     6   170    2002.4630     17.702      2.248   -0.64750
2002     6   171    2002.4658     17.213      0.523   -0.64750
2002     6   172    2002.4685     16.011      2.392   -0.64750
2002     6   173    2002.4712     17.590      1.040   -0.64750
2002     6   174    2002.4740     19.086      1.190   -0.64750
2002     6   175    2002.4767     15.663     10.454   -0.64750
2002     6   176    2002.4795     14.311     11.262   -0.64750
2002     6   177    2002.4822     12.809      5.715   -0.64750
2002     6   178    2002.4849     14.295      2.512   -0.64750
2002     6   179    2002.4877     11.042     20.866   -0.64750
2002     6   180    2002.4904      9.945      0.350   -0.64750
2002     6   181    2002.4932     10.439      1.841   -0.64750
2002     6   182    2002.4959     11.088      0.548   -0.64750
2002     6   183    2002.4986     10.635      6.880   -0.64750
2002     7   184    2002.5014     12.546     17.672   -0.64308
2002     7   185    2002.5041     12.178      4.979   -0.64308
2002     7   186    2002.5068     11.197      2.026   -0.64308
2002     7   187    2002.5096      9.825      9.402   -0.64308
2002     7   188    2002.5123     12.688      0.061   -0.64308
2002     7   189    2002.5151     14.919      0.039   -0.64308
2002     7   190    2002.5178     14.395      0.594   -0.64308
2002     7   191    2002.5205     12.933      3.160   -0.64308
2002     7   192    2002.5233     13.649      2.575   -0.64308
2002     7   193    2002.5260     14.403      3.622   -0.64308
2002     7   194    2002.5288     11.331      8.358   -0.64308
2002     7   195    2002.5315     11.468      4.900   -0.64308
2002     7   196    2002.5342     12.311     11.993   -0.64308
2002     7   197    2002.5370     11.325      7.094   -0.64308
2002     7   198    2002.5397     12.006     12.383   -0.64308
2002     7   199    2002.5425     12.346      0.581   -0.64308
2002     7   200    2002.5452     12.129      0.307   -0.64308
2002     7   201    2002.5479     14.985      0.168   -0.64308
2002     7   202    2002.5507     13.733      6.808   -0.64308
2002     7   203    2002.5534     13.780      0.143   -0.64308
2002     7   204    2002.5562     14.640      0.643   -0.64308
2002     7   205    2002.5589     14.327      0.391   -0.64308
2002     7   206    2002.5616     11.973      0.628   -0.64308
2002     7   207    2002.5644     12.492      0.053   -0.64308
2002     7   208    2002.5671     13.822      4.793   -0.64308
2002     7   209    2002.5699     15.299      3.195   -0.64308
2002     7   210    2002.5726     14.740      9.983   -0.64308
